,TIME,car_num,RATE,RATE_N,value,type
0,2018/6/1 0:00,15,0.075,0.375,0.3,commercial
1,2018/6/1 0:05,15,0.075,0.375,,
2,2018/6/1 0:10,15,0.075,0.375,,
3,2018/6/1 0:15,15,0.075,0.375,,
4,2018/6/1 0:20,15,0.075,0.375,,
5,2018/6/1 0:25,15,0.075,0.375,,
6,2018/6/1 0:30,15,0.075,0.375,,
7,2018/6/1 0:35,15,0.075,0.375,,
8,2018/6/1 0:40,15,0.075,0.375,,
9,2018/6/1 0:45,15,0.075,0.375,,
10,2018/6/1 0:50,15,0.075,0.375,,
11,2018/6/1 0:55,15,0.075,0.375,,
12,2018/6/1 1:00,15,0.075,0.375,,
13,2018/6/1 1:05,15,0.075,0.375,,
14,2018/6/1 1:10,15,0.075,0.375,,
15,2018/6/1 1:15,15,0.075,0.375,,
16,2018/6/1 1:20,15,0.075,0.375,,
17,2018/6/1 1:25,15,0.075,0.375,,
18,2018/6/1 1:30,15,0.075,0.375,,
19,2018/6/1 1:35,15,0.075,0.375,,
20,2018/6/1 1:40,15,0.075,0.375,,
21,2018/6/1 1:45,15,0.075,0.375,,
22,2018/6/1 1:50,15,0.075,0.375,,
23,2018/6/1 1:55,15,0.075,0.375,,
24,2018/6/1 2:00,15,0.075,0.375,,
25,2018/6/1 2:05,15,0.075,0.375,,
26,2018/6/1 2:10,15,0.075,0.375,,
27,2018/6/1 2:15,15,0.075,0.375,,
28,2018/6/1 2:20,15,0.075,0.375,,
29,2018/6/1 2:25,15,0.075,0.375,,
30,2018/6/1 2:30,15,0.075,0.375,,
31,2018/6/1 2:35,15,0.075,0.375,,
32,2018/6/1 2:40,15,0.075,0.375,,
33,2018/6/1 2:45,15,0.075,0.375,,
34,2018/6/1 2:50,15,0.075,0.375,,
35,2018/6/1 2:55,15,0.075,0.375,,
36,2018/6/1 3:00,15,0.075,0.375,,
37,2018/6/1 3:05,15,0.075,0.375,,
38,2018/6/1 3:10,15,0.075,0.375,,
39,2018/6/1 3:15,15,0.075,0.375,,
40,2018/6/1 3:20,15,0.075,0.375,,
41,2018/6/1 3:25,15,0.075,0.375,,
42,2018/6/1 3:30,15,0.075,0.375,,
43,2018/6/1 3:35,15,0.075,0.375,,
44,2018/6/1 3:40,15,0.075,0.375,,
45,2018/6/1 3:45,15,0.075,0.375,,
46,2018/6/1 3:50,15,0.075,0.375,,
47,2018/6/1 3:55,15,0.075,0.375,,
48,2018/6/1 4:00,15,0.075,0.375,,
49,2018/6/1 4:05,15,0.075,0.375,,
50,2018/6/1 4:10,15,0.075,0.375,,
51,2018/6/1 4:15,15,0.075,0.375,,
52,2018/6/1 4:20,15,0.075,0.375,,
53,2018/6/1 4:25,15,0.075,0.375,,
54,2018/6/1 4:30,15,0.075,0.375,,
55,2018/6/1 4:35,15,0.075,0.375,,
56,2018/6/1 4:40,15,0.075,0.375,,
57,2018/6/1 4:45,15,0.075,0.375,,
58,2018/6/1 4:50,15,0.075,0.375,,
59,2018/6/1 4:55,15,0.075,0.375,,
60,2018/6/1 5:00,15,0.075,0.375,,
61,2018/6/1 5:05,15,0.075,0.375,,
62,2018/6/1 5:10,15,0.075,0.375,,
63,2018/6/1 5:15,15,0.075,0.375,,
64,2018/6/1 5:20,15,0.075,0.375,,
65,2018/6/1 5:25,15,0.075,0.375,,
66,2018/6/1 5:30,15,0.075,0.375,,
67,2018/6/1 5:35,15,0.075,0.375,,
68,2018/6/1 5:40,15,0.075,0.375,,
69,2018/6/1 5:45,15,0.075,0.375,,
70,2018/6/1 5:50,15,0.075,0.375,,
