,TIME,car_num,RATE,RATE_N,value,type
0,2018/6/1 0:00,77,0.1925,0.3925,0.2,office
1,2018/6/1 0:05,77,0.1925,0.3925,,
2,2018/6/1 0:10,75,0.1875,0.3875,,
3,2018/6/1 0:15,73,0.1825,0.3825,,
4,2018/6/1 0:20,73,0.1825,0.3825,,
5,2018/6/1 0:25,69,0.1725,0.3725,,
6,2018/6/1 0:30,68,0.17,0.37,,
7,2018/6/1 0:35,68,0.17,0.37,,
8,2018/6/1 0:40,68,0.17,0.37,,
9,2018/6/1 0:45,67,0.1675,0.3675,,
10,2018/6/1 0:50,66,0.165,0.365,,
11,2018/6/1 0:55,65,0.1625,0.3625,,
12,2018/6/1 1:00,65,0.1625,0.3625,,
13,2018/6/1 1:05,64,0.16,0.36,,
14,2018/6/1 1:10,62,0.155,0.355,,
15,2018/6/1 1:15,63,0.1575,0.3575,,
16,2018/6/1 1:20,62,0.155,0.355,,
17,2018/6/1 1:25,59,0.1475,0.3475,,
18,2018/6/1 1:30,57,0.1425,0.3425,,
19,2018/6/1 1:35,57,0.1425,0.3425,,
20,2018/6/1 1:40,57,0.1425,0.3425,,
21,2018/6/1 1:45,57,0.1425,0.3425,,
22,2018/6/1 1:50,56,0.14,0.34,,
23,2018/6/1 1:55,54,0.135,0.335,,
24,2018/6/1 2:00,54,0.135,0.335,,
25,2018/6/1 2:05,53,0.1325,0.3325,,
26,2018/6/1 2:10,54,0.135,0.335,,
27,2018/6/1 2:15,54,0.135,0.335,,
28,2018/6/1 2:20,54,0.135,0.335,,
29,2018/6/1 2:25,54,0.135,0.335,,
30,2018/6/1 2:30,54,0.135,0.335,,
31,2018/6/1 2:35,54,0.135,0.335,,
32,2018/6/1 2:40,54,0.135,0.335,,
33,2018/6/1 2:45,54,0.135,0.335,,
34,2018/6/1 2:50,54,0.135,0.335,,
35,2018/6/1 2:55,54,0.135,0.335,,
36,2018/6/1 3:00,54,0.135,0.335,,
37,2018/6/1 3:05,53,0.1325,0.3325,,
38,2018/6/1 3:10,53,0.1325,0.3325,,
39,2018/6/1 3:15,52,0.13,0.33,,
40,2018/6/1 3:20,52,0.13,0.33,,
41,2018/6/1 3:25,52,0.13,0.33,,
42,2018/6/1 3:30,52,0.13,0.33,,
43,2018/6/1 3:35,52,0.13,0.33,,
44,2018/6/1 3:40,52,0.13,0.33,,
45,2018/6/1 3:45,51,0.1275,0.3275,,
46,2018/6/1 3:50,51,0.1275,0.3275,,
47,2018/6/1 3:55,49,0.1225,0.3225,,
48,2018/6/1 4:00,47,0.1175,0.3175,,
49,2018/6/1 4:05,46,0.115,0.315,,
50,2018/6/1 4:10,46,0.115,0.315,,
51,2018/6/1 4:15,46,0.115,0.315,,
52,2018/6/1 4:20,45,0.1125,0.3125,,
53,2018/6/1 4:25,45,0.1125,0.3125,,
54,2018/6/1 4:30,46,0.115,0.315,,
55,2018/6/1 4:35,46,0.115,0.315,,
56,2018/6/1 4:40,46,0.115,0.315,,
57,2018/6/1 4:45,46,0.115,0.315,,
58,2018/6/1 4:50,46,0.115,0.315,,
59,2018/6/1 4:55,46,0.115,0.315,,
60,2018/6/1 5:00,46,0.115,0.315,,
61,2018/6/1 5:05,46,0.115,0.315,,
62,2018/6/1 5:10,46,0.115,0.315,,
63,2018/6/1 5:15,46,0.115,0.315,,
64,2018/6/1 5:20,46,0.115,0.315,,
65,2018/6/1 5:25,46,0.115,0.315,,
66,2018/6/1 5:30,46,0.115,0.315,,
67,2018/6/1 5:35,45,0.1125,0.3125,,
68,2018/6/1 5:40,46,0.115,0.315,,
69,2018/6/1 5:45,46,0.115,0.315,,
70,2018/6/1 5:50,45,0.1125,0.3125,,
71,2018/6/1 5:55,47,0.1175,0.3175,,
72,2018/6/1 6:00,47,0.1175,0.3175,,
73,2018/6/1 6:05,46,0.115,0.315,,
74,2018/6/1 6:10,46,0.115,0.315,,
75,2018/6/1 6:15,46,0.115,0.315,,
76,2018/6/1 6:20,45,0.1125,0.3125,,
77,2018/6/1 6:25,47,0.1175,0.3175,,
78,2018/6/1 6:30,46,0.115,0.315,,
79,2018/6/1 6:35,45,0.1125,0.3125,,
80,2018/6/1 6:40,46,0.115,0.315,,
81,2018/6/1 6:45,47,0.1175,0.3175,,
82,2018/6/1 6:50,47,0.1175,0.3175,,
83,2018/6/1 6:55,47,0.1175,0.3175,,
84,2018/6/1 7:00,46,0.115,0.315,,
85,2018/6/1 7:05,45,0.1125,0.3125,,
86,2018/6/1 7:10,46,0.115,0.315,,
87,2018/6/1 7:15,46,0.115,0.315,,
88,2018/6/1 7:20,49,0.1225,0.3225,,
89,2018/6/1 7:25,50,0.125,0.325,,
90,2018/6/1 7:30,52,0.13,0.33,,
91,2018/6/1 7:35,50,0.125,0.325,,
92,2018/6/1 7:40,50,0.125,0.325,,
93,2018/6/1 7:45,52,0.13,0.33,,
94,2018/6/1 7:50,53,0.1325,0.3325,,
95,2018/6/1 7:55,53,0.1325,0.3325,,
96,2018/6/1 8:00,53,0.1325,0.3325,,
97,2018/6/1 8:05,55,0.1375,0.3375,,
98,2018/6/1 8:10,59,0.1475,0.3475,,
99,2018/6/1 8:15,63,0.1575,0.3575,,
100,2018/6/1 8:20,67,0.1675,0.3675,,
101,2018/6/1 8:25,70,0.175,0.375,,
102,2018/6/1 8:30,70,0.175,0.375,,
103,2018/6/1 8:35,73,0.1825,0.3825,,
104,2018/6/1 8:40,71,0.1775,0.3775,,
105,2018/6/1 8:45,73,0.1825,0.3825,,
106,2018/6/1 8:50,73,0.1825,0.3825,,
107,2018/6/1 8:55,82,0.205,0.405,,
108,2018/6/1 9:00,83,0.2075,0.4075,,
109,2018/6/1 9:05,88,0.22,0.42,,
110,2018/6/1 9:10,87,0.2175,0.4175,,
111,2018/6/1 9:15,92,0.23,0.43,,
112,2018/6/1 9:20,97,0.2425,0.4425,,
113,2018/6/1 9:25,100,0.25,0.45,,
114,2018/6/1 9:30,108,0.27,0.47,,
115,2018/6/1 9:35,110,0.275,0.475,,
116,2018/6/1 9:40,112,0.28,0.48,,
117,2018/6/1 9:45,111,0.2775,0.4775,,
118,2018/6/1 9:50,110,0.275,0.475,,
119,2018/6/1 9:55,112,0.28,0.48,,
120,2018/6/1 10:00,111,0.2775,0.4775,,
121,2018/6/1 10:05,110,0.275,0.475,,
122,2018/6/1 10:10,114,0.285,0.485,,
123,2018/6/1 10:15,111,0.2775,0.4775,,
124,2018/6/1 10:20,106,0.265,0.465,,
125,2018/6/1 10:25,108,0.27,0.47,,
126,2018/6/1 10:30,107,0.2675,0.4675,,
127,2018/6/1 10:35,107,0.2675,0.4675,,
128,2018/6/1 10:40,103,0.2575,0.4575,,
129,2018/6/1 10:45,104,0.26,0.46,,
130,2018/6/1 10:50,106,0.265,0.465,,
131,2018/6/1 10:55,106,0.265,0.465,,
132,2018/6/1 11:00,106,0.265,0.465,,
133,2018/6/1 11:05,106,0.265,0.465,,
134,2018/6/1 11:10,108,0.27,0.47,,
135,2018/6/1 11:15,108,0.27,0.47,,
136,2018/6/1 11:20,108,0.27,0.47,,
137,2018/6/1 11:25,107,0.2675,0.4675,,
138,2018/6/1 11:30,109,0.2725,0.4725,,
139,2018/6/1 11:35,110,0.275,0.475,,
140,2018/6/1 11:40,113,0.2825,0.4825,,
141,2018/6/1 11:45,114,0.285,0.485,,
142,2018/6/1 11:50,114,0.285,0.485,,
143,2018/6/1 11:55,112,0.28,0.48,,
144,2018/6/1 12:00,112,0.28,0.48,,
145,2018/6/1 12:05,112,0.28,0.48,,
146,2018/6/1 12:10,114,0.285,0.485,,
147,2018/6/1 12:15,118,0.295,0.495,,
