,TIME,car_num,RATE,RATE_N,value,type
0,2018/6/1 0:00,38,0.038,0.538,0.5,commercial
1,2018/6/1 0:05,38,0.038,0.538,,
2,2018/6/1 0:10,36,0.036,0.536,,
3,2018/6/1 0:15,33,0.033,0.533,,
4,2018/6/1 0:20,31,0.031,0.531,,
5,2018/6/1 0:25,30,0.03,0.53,,
6,2018/6/1 0:30,30,0.03,0.53,,
7,2018/6/1 0:35,30,0.03,0.53,,
8,2018/6/1 0:40,29,0.029,0.529,,
9,2018/6/1 0:45,28,0.028,0.528,,
10,2018/6/1 0:50,26,0.026,0.526,,
11,2018/6/1 0:55,24,0.024,0.524,,
12,2018/6/1 1:00,22,0.022,0.522,,
13,2018/6/1 1:05,22,0.022,0.522,,
14,2018/6/1 1:10,22,0.022,0.522,,
15,2018/6/1 1:15,22,0.022,0.522,,
16,2018/6/1 1:20,22,0.022,0.522,,
17,2018/6/1 1:25,22,0.022,0.522,,
18,2018/6/1 1:30,22,0.022,0.522,,
19,2018/6/1 1:35,22,0.022,0.522,,
20,2018/6/1 1:40,21,0.021,0.521,,
21,2018/6/1 1:45,21,0.021,0.521,,
22,2018/6/1 1:50,21,0.021,0.521,,
23,2018/6/1 1:55,21,0.021,0.521,,
24,2018/6/1 2:00,21,0.021,0.521,,
25,2018/6/1 2:05,21,0.021,0.521,,
26,2018/6/1 2:10,21,0.021,0.521,,
27,2018/6/1 2:15,21,0.021,0.521,,
28,2018/6/1 2:20,21,0.021,0.521,,
29,2018/6/1 2:25,21,0.021,0.521,,
30,2018/6/1 2:30,21,0.021,0.521,,
31,2018/6/1 2:35,21,0.021,0.521,,
32,2018/6/1 2:40,21,0.021,0.521,,
33,2018/6/1 2:45,21,0.021,0.521,,
34,2018/6/1 2:50,22,0.022,0.522,,
35,2018/6/1 2:55,22,0.022,0.522,,
36,2018/6/1 3:00,22,0.022,0.522,,
37,2018/6/1 3:05,22,0.022,0.522,,
38,2018/6/1 3:10,22,0.022,0.522,,
39,2018/6/1 3:15,22,0.022,0.522,,
40,2018/6/1 3:20,22,0.022,0.522,,
41,2018/6/1 3:25,22,0.022,0.522,,
42,2018/6/1 3:30,22,0.022,0.522,,
43,2018/6/1 3:35,21,0.021,0.521,,
44,2018/6/1 3:40,21,0.021,0.521,,
45,2018/6/1 3:45,20,0.02,0.52,,
46,2018/6/1 3:50,20,0.02,0.52,,
47,2018/6/1 3:55,20,0.02,0.52,,
48,2018/6/1 4:00,20,0.02,0.52,,
49,2018/6/1 4:05,20,0.02,0.52,,
50,2018/6/1 4:10,20,0.02,0.52,,
51,2018/6/1 4:15,20,0.02,0.52,,
52,2018/6/1 4:20,20,0.02,0.52,,
53,2018/6/1 4:25,20,0.02,0.52,,
54,2018/6/1 4:30,20,0.02,0.52,,
55,2018/6/1 4:35,20,0.02,0.52,,
56,2018/6/1 4:40,20,0.02,0.52,,
57,2018/6/1 4:45,20,0.02,0.52,,
58,2018/6/1 4:50,19,0.019,0.519,,
59,2018/6/1 4:55,19,0.019,0.519,,
60,2018/6/1 5:00,19,0.019,0.519,,
61,2018/6/1 5:05,19,0.019,0.519,,
62,2018/6/1 5:10,19,0.019,0.519,,
63,2018/6/1 5:15,19,0.019,0.519,,
64,2018/6/1 5:20,19,0.019,0.519,,
65,2018/6/1 5:25,19,0.019,0.519,,
66,2018/6/1 5:30,18,0.018,0.518,,
67,2018/6/1 5:35,19,0.019,0.519,,
68,2018/6/1 5:40,19,0.019,0.519,,
69,2018/6/1 5:45,19,0.019,0.519,,
70,2018/6/1 5:50,19,0.019,0.519,,
71,2018/6/1 5:55,19,0.019,0.519,,
72,2018/6/1 6:00,19,0.019,0.519,,
73,2018/6/1 6:05,19,0.019,0.519,,
74,2018/6/1 6:10,19,0.019,0.519,,
75,2018/6/1 6:15,19,0.019,0.519,,
76,2018/6/1 6:20,19,0.019,0.519,,
77,2018/6/1 6:25,19,0.019,0.519,,
78,2018/6/1 6:30,19,0.019,0.519,,
79,2018/6/1 6:35,19,0.019,0.519,,
80,2018/6/1 6:40,19,0.019,0.519,,
81,2018/6/1 6:45,19,0.019,0.519,,
82,2018/6/1 6:50,19,0.019,0.519,,
83,2018/6/1 6:55,19,0.019,0.519,,
84,2018/6/1 7:00,18,0.018,0.518,,
85,2018/6/1 7:05,19,0.019,0.519,,
86,2018/6/1 7:10,19,0.019,0.519,,
87,2018/6/1 7:15,19,0.019,0.519,,
88,2018/6/1 7:20,19,0.019,0.519,,
89,2018/6/1 7:25,20,0.02,0.52,,
90,2018/6/1 7:30,21,0.021,0.521,,
91,2018/6/1 7:35,23,0.023,0.523,,
92,2018/6/1 7:40,25,0.025,0.525,,
