,TIME,car_num,RATE,RATE_N,value,type
0,2018/6/1 0:00,170,0.425,0.725,0.3,commercial
1,2018/6/1 0:05,169,0.4225,0.7225,,
2,2018/6/1 0:10,170,0.425,0.725,,
3,2018/6/1 0:15,169,0.4225,0.7225,,
4,2018/6/1 0:20,169,0.4225,0.7225,,
5,2018/6/1 0:25,168,0.42,0.72,,
6,2018/6/1 0:30,168,0.42,0.72,,
7,2018/6/1 0:35,171,0.4275,0.7275,,
8,2018/6/1 0:40,169,0.4225,0.7225,,
9,2018/6/1 0:45,170,0.425,0.725,,
10,2018/6/1 0:50,169,0.4225,0.7225,,
11,2018/6/1 0:55,170,0.425,0.725,,
12,2018/6/1 1:00,171,0.4275,0.7275,,
13,2018/6/1 1:05,169,0.4225,0.7225,,
14,2018/6/1 1:10,170,0.425,0.725,,
15,2018/6/1 1:15,171,0.4275,0.7275,,
16,2018/6/1 1:20,171,0.4275,0.7275,,
17,2018/6/1 1:25,170,0.425,0.725,,
18,2018/6/1 1:30,170,0.425,0.725,,
19,2018/6/1 1:35,171,0.4275,0.7275,,
20,2018/6/1 1:40,172,0.43,0.73,,
21,2018/6/1 1:45,173,0.4325,0.7325,,
22,2018/6/1 1:50,173,0.4325,0.7325,,
23,2018/6/1 1:55,172,0.43,0.73,,
24,2018/6/1 2:00,172,0.43,0.73,,
25,2018/6/1 2:05,172,0.43,0.73,,
26,2018/6/1 2:10,172,0.43,0.73,,
27,2018/6/1 2:15,172,0.43,0.73,,
28,2018/6/1 2:20,172,0.43,0.73,,
29,2018/6/1 2:25,171,0.4275,0.7275,,
30,2018/6/1 2:30,173,0.4325,0.7325,,
31,2018/6/1 2:35,172,0.43,0.73,,
32,2018/6/1 2:40,173,0.4325,0.7325,,
33,2018/6/1 2:45,173,0.4325,0.7325,,
34,2018/6/1 2:50,173,0.4325,0.7325,,
35,2018/6/1 2:55,173,0.4325,0.7325,,
36,2018/6/1 3:00,173,0.4325,0.7325,,
37,2018/6/1 3:05,173,0.4325,0.7325,,
38,2018/6/1 3:10,170,0.425,0.725,,
39,2018/6/1 3:15,171,0.4275,0.7275,,
40,2018/6/1 3:20,171,0.4275,0.7275,,
41,2018/6/1 3:25,171,0.4275,0.7275,,
42,2018/6/1 3:30,172,0.43,0.73,,
43,2018/6/1 3:35,171,0.4275,0.7275,,
44,2018/6/1 3:40,171,0.4275,0.7275,,
45,2018/6/1 3:45,170,0.425,0.725,,
46,2018/6/1 3:50,170,0.425,0.725,,
47,2018/6/1 3:55,171,0.4275,0.7275,,
48,2018/6/1 4:00,171,0.4275,0.7275,,
49,2018/6/1 4:05,171,0.4275,0.7275,,
50,2018/6/1 4:10,171,0.4275,0.7275,,
51,2018/6/1 4:15,171,0.4275,0.7275,,
52,2018/6/1 4:20,171,0.4275,0.7275,,
53,2018/6/1 4:25,171,0.4275,0.7275,,
54,2018/6/1 4:30,171,0.4275,0.7275,,
55,2018/6/1 4:35,171,0.4275,0.7275,,
56,2018/6/1 4:40,169,0.4225,0.7225,,
57,2018/6/1 4:45,169,0.4225,0.7225,,
58,2018/6/1 4:50,169,0.4225,0.7225,,
59,2018/6/1 4:55,169,0.4225,0.7225,,
60,2018/6/1 5:00,169,0.4225,0.7225,,
61,2018/6/1 5:05,169,0.4225,0.7225,,
62,2018/6/1 5:10,169,0.4225,0.7225,,
63,2018/6/1 5:15,170,0.425,0.725,,
64,2018/6/1 5:20,171,0.4275,0.7275,,
65,2018/6/1 5:25,172,0.43,0.73,,
66,2018/6/1 5:30,172,0.43,0.73,,
67,2018/6/1 5:35,171,0.4275,0.7275,,
68,2018/6/1 5:40,169,0.4225,0.7225,,
69,2018/6/1 5:45,169,0.4225,0.7225,,
70,2018/6/1 5:50,169,0.4225,0.7225,,
71,2018/6/1 5:55,171,0.4275,0.7275,,
72,2018/6/1 6:00,171,0.4275,0.7275,,
73,2018/6/1 6:05,171,0.4275,0.7275,,
74,2018/6/1 6:10,169,0.4225,0.7225,,
75,2018/6/1 6:15,170,0.425,0.725,,
76,2018/6/1 6:20,171,0.4275,0.7275,,
77,2018/6/1 6:25,171,0.4275,0.7275,,
78,2018/6/1 6:30,171,0.4275,0.7275,,
79,2018/6/1 6:35,172,0.43,0.73,,
80,2018/6/1 6:40,172,0.43,0.73,,
81,2018/6/1 6:45,172,0.43,0.73,,
82,2018/6/1 6:50,170,0.425,0.725,,
83,2018/6/1 6:55,172,0.43,0.73,,
84,2018/6/1 7:00,171,0.4275,0.7275,,
85,2018/6/1 7:05,171,0.4275,0.7275,,
86,2018/6/1 7:10,173,0.4325,0.7325,,
87,2018/6/1 7:15,175,0.4375,0.7375,,
88,2018/6/1 7:20,175,0.4375,0.7375,,
89,2018/6/1 7:25,177,0.4425,0.7425,,
90,2018/6/1 7:30,178,0.445,0.745,,
91,2018/6/1 7:35,179,0.4475,0.7475,,
92,2018/6/1 7:40,180,0.45,0.75,,
93,2018/6/1 7:45,176,0.44,0.74,,
94,2018/6/1 7:50,181,0.4525,0.7525,,
95,2018/6/1 7:55,180,0.45,0.75,,
96,2018/6/1 8:00,180,0.45,0.75,,
97,2018/6/1 8:05,181,0.4525,0.7525,,
98,2018/6/1 8:10,177,0.4425,0.7425,,
99,2018/6/1 8:15,175,0.4375,0.7375,,
100,2018/6/1 8:20,174,0.435,0.735,,
101,2018/6/1 8:25,176,0.44,0.74,,
102,2018/6/1 8:30,175,0.4375,0.7375,,
103,2018/6/1 8:35,178,0.445,0.745,,
104,2018/6/1 8:40,177,0.4425,0.7425,,
105,2018/6/1 8:45,177,0.4425,0.7425,,
106,2018/6/1 8:50,177,0.4425,0.7425,,
107,2018/6/1 8:55,177,0.4425,0.7425,,
108,2018/6/1 9:00,178,0.445,0.745,,
109,2018/6/1 9:05,180,0.45,0.75,,
110,2018/6/1 9:10,178,0.445,0.745,,
111,2018/6/1 9:15,180,0.45,0.75,,
112,2018/6/1 9:20,181,0.4525,0.7525,,
113,2018/6/1 9:25,186,0.465,0.765,,
114,2018/6/1 9:30,184,0.46,0.76,,
115,2018/6/1 9:35,186,0.465,0.765,,
116,2018/6/1 9:40,186,0.465,0.765,,
117,2018/6/1 9:45,185,0.4625,0.7625,,
118,2018/6/1 9:50,185,0.4625,0.7625,,
119,2018/6/1 9:55,187,0.4675,0.7675,,
120,2018/6/1 10:00,185,0.4625,0.7625,,
121,2018/6/1 10:05,178,0.445,0.745,,
122,2018/6/1 10:10,173,0.4325,0.7325,,
123,2018/6/1 10:15,169,0.4225,0.7225,,
124,2018/6/1 10:20,172,0.43,0.73,,
125,2018/6/1 10:25,169,0.4225,0.7225,,
126,2018/6/1 10:30,169,0.4225,0.7225,,
127,2018/6/1 10:35,167,0.4175,0.7175,,
128,2018/6/1 10:40,166,0.415,0.715,,
129,2018/6/1 10:45,165,0.4125,0.7125,,
130,2018/6/1 10:50,168,0.42,0.72,,
131,2018/6/1 10:55,167,0.4175,0.7175,,
132,2018/6/1 11:00,164,0.41,0.71,,
133,2018/6/1 11:05,166,0.415,0.715,,
134,2018/6/1 11:10,166,0.415,0.715,,
135,2018/6/1 11:15,164,0.41,0.71,,
136,2018/6/1 11:20,164,0.41,0.71,,
137,2018/6/1 11:25,164,0.41,0.71,,
138,2018/6/1 11:30,164,0.41,0.71,,
139,2018/6/1 11:35,163,0.4075,0.7075,,
140,2018/6/1 11:40,164,0.41,0.71,,
141,2018/6/1 11:45,166,0.415,0.715,,
142,2018/6/1 11:50,164,0.41,0.71,,
143,2018/6/1 11:55,165,0.4125,0.7125,,
144,2018/6/1 12:00,168,0.42,0.72,,
145,2018/6/1 12:05,167,0.4175,0.7175,,
146,2018/6/1 12:10,169,0.4225,0.7225,,
147,2018/6/1 12:15,172,0.43,0.73,,
148,2018/6/1 12:20,171,0.4275,0.7275,,
149,2018/6/1 12:25,174,0.435,0.735,,
150,2018/6/1 12:30,172,0.43,0.73,,
151,2018/6/1 12:35,172,0.43,0.73,,
152,2018/6/1 12:40,170,0.425,0.725,,
153,2018/6/1 12:45,174,0.435,0.735,,
154,2018/6/1 12:50,172,0.43,0.73,,
155,2018/6/1 12:55,169,0.4225,0.7225,,
156,2018/6/1 13:00,168,0.42,0.72,,
157,2018/6/1 13:05,164,0.41,0.71,,
158,2018/6/1 13:10,167,0.4175,0.7175,,
159,2018/6/1 13:15,166,0.415,0.715,,
160,2018/6/1 13:20,169,0.4225,0.7225,,
161,2018/6/1 13:25,168,0.42,0.72,,
162,2018/6/1 13:30,170,0.425,0.725,,
163,2018/6/1 13:35,168,0.42,0.72,,
164,2018/6/1 13:40,165,0.4125,0.7125,,
165,2018/6/1 13:45,163,0.4075,0.7075,,
166,2018/6/1 13:50,162,0.405,0.705,,
167,2018/6/1 13:55,163,0.4075,0.7075,,
168,2018/6/1 14:00,159,0.3975,0.6975,,
169,2018/6/1 14:05,166,0.415,0.715,,
170,2018/6/1 14:10,160,0.4,0.7,,
171,2018/6/1 14:15,163,0.4075,0.7075,,
172,2018/6/1 14:20,166,0.415,0.715,,
173,2018/6/1 14:25,163,0.4075,0.7075,,
174,2018/6/1 14:30,160,0.4,0.7,,
175,2018/6/1 14:35,160,0.4,0.7,,
176,2018/6/1 14:40,160,0.4,0.7,,
177,2018/6/1 14:45,160,0.4,0.7,,
178,2018/6/1 14:50,162,0.405,0.705,,
179,2018/6/1 14:55,164,0.41,0.71,,
180,2018/6/1 15:00,163,0.4075,0.7075,,
181,2018/6/1 15:05,162,0.405,0.705,,
182,2018/6/1 15:10,164,0.41,0.71,,
183,2018/6/1 15:15,167,0.4175,0.7175,,
184,2018/6/1 15:20,164,0.41,0.71,,
185,2018/6/1 15:25,164,0.41,0.71,,
186,2018/6/1 15:30,162,0.405,0.705,,
187,2018/6/1 15:35,164,0.41,0.71,,
188,2018/6/1 15:40,161,0.4025,0.7025,,
189,2018/6/1 15:45,162,0.405,0.705,,
190,2018/6/1 15:50,162,0.405,0.705,,
191,2018/6/1 15:55,168,0.42,0.72,,
192,2018/6/1 16:00,167,0.4175,0.7175,,
193,2018/6/1 16:05,167,0.4175,0.7175,,
194,2018/6/1 16:10,165,0.4125,0.7125,,
195,2018/6/1 16:15,164,0.41,0.71,,
196,2018/6/1 16:20,163,0.4075,0.7075,,
197,2018/6/1 16:25,164,0.41,0.71,,
198,2018/6/1 16:30,163,0.4075,0.7075,,
199,2018/6/1 16:35,165,0.4125,0.7125,,
200,2018/6/1 16:40,165,0.4125,0.7125,,
201,2018/6/1 16:45,165,0.4125,0.7125,,
202,2018/6/1 16:50,162,0.405,0.705,,
203,2018/6/1 16:55,159,0.3975,0.6975,,
204,2018/6/1 17:00,163,0.4075,0.7075,,
205,2018/6/1 17:05,163,0.4075,0.7075,,
206,2018/6/1 17:10,164,0.41,0.71,,
207,2018/6/1 17:15,163,0.4075,0.7075,,
208,2018/6/1 17:20,160,0.4,0.7,,
209,2018/6/1 17:25,165,0.4125,0.7125,,
210,2018/6/1 17:30,164,0.41,0.71,,
211,2018/6/1 17:35,160,0.4,0.7,,
212,2018/6/1 17:40,156,0.39,0.69,,
213,2018/6/1 17:45,156,0.39,0.69,,
214,2018/6/1 17:50,152,0.38,0.68,,
215,2018/6/1 17:55,148,0.37,0.67,,
216,2018/6/1 18:00,148,0.37,0.67,,
217,2018/6/1 18:05,151,0.3775,0.6775,,
218,2018/6/1 18:10,156,0.39,0.69,,
219,2018/6/1 18:15,153,0.3825,0.6825,,
220,2018/6/1 18:20,152,0.38,0.68,,
221,2018/6/1 18:25,152,0.38,0.68,,
222,2018/6/1 18:30,147,0.3675,0.6675,,
223,2018/6/1 18:35,147,0.3675,0.6675,,
224,2018/6/1 18:40,146,0.365,0.665,,
225,2018/6/1 18:45,145,0.3625,0.6625,,
226,2018/6/1 18:50,147,0.3675,0.6675,,
227,2018/6/1 18:55,148,0.37,0.67,,
228,2018/6/1 19:00,150,0.375,0.675,,
229,2018/6/1 19:05,152,0.38,0.68,,
230,2018/6/1 19:10,155,0.3875,0.6875,,
231,2018/6/1 19:15,156,0.39,0.69,,
232,2018/6/1 19:20,158,0.395,0.695,,
233,2018/6/1 19:25,157,0.3925,0.6925,,
234,2018/6/1 19:30,157,0.3925,0.6925,,
235,2018/6/1 19:35,155,0.3875,0.6875,,
236,2018/6/1 19:40,152,0.38,0.68,,
237,2018/6/1 19:45,153,0.3825,0.6825,,
238,2018/6/1 19:50,151,0.3775,0.6775,,
239,2018/6/1 19:55,152,0.38,0.68,,
240,2018/6/1 20:00,152,0.38,0.68,,
241,2018/6/1 20:05,155,0.3875,0.6875,,
242,2018/6/1 20:10,156,0.39,0.69,,
243,2018/6/1 20:15,156,0.39,0.69,,
244,2018/6/1 20:20,156,0.39,0.69,,
245,2018/6/1 20:25,154,0.385,0.685,,
246,2018/6/1 20:30,150,0.375,0.675,,
247,2018/6/1 20:35,151,0.3775,0.6775,,
248,2018/6/1 20:40,149,0.3725,0.6725,,
249,2018/6/1 20:45,154,0.385,0.685,,
250,2018/6/1 20:50,156,0.39,0.69,,
251,2018/6/1 20:55,159,0.3975,0.6975,,
252,2018/6/1 21:00,159,0.3975,0.6975,,
253,2018/6/1 21:05,156,0.39,0.69,,
254,2018/6/1 21:10,157,0.3925,0.6925,,
255,2018/6/1 21:15,161,0.4025,0.7025,,
256,2018/6/1 21:20,163,0.4075,0.7075,,
257,2018/6/1 21:25,168,0.42,0.72,,
258,2018/6/1 21:30,166,0.415,0.715,,
259,2018/6/1 21:35,166,0.415,0.715,,
260,2018/6/1 21:40,168,0.42,0.72,,
261,2018/6/1 21:45,169,0.4225,0.7225,,
262,2018/6/1 21:50,167,0.4175,0.7175,,
263,2018/6/1 21:55,165,0.4125,0.7125,,
264,2018/6/1 22:00,162,0.405,0.705,,
265,2018/6/1 22:05,163,0.4075,0.7075,,
266,2018/6/1 22:10,161,0.4025,0.7025,,
267,2018/6/1 22:15,157,0.3925,0.6925,,
268,2018/6/1 22:20,157,0.3925,0.6925,,
269,2018/6/1 22:25,158,0.395,0.695,,
270,2018/6/1 22:30,158,0.395,0.695,,
271,2018/6/1 22:35,158,0.395,0.695,,
272,2018/6/1 22:40,160,0.4,0.7,,
273,2018/6/1 22:45,159,0.3975,0.6975,,
274,2018/6/1 22:50,161,0.4025,0.7025,,
275,2018/6/1 22:55,162,0.405,0.705,,
276,2018/6/1 23:00,161,0.4025,0.7025,,
277,2018/6/1 23:05,161,0.4025,0.7025,,
278,2018/6/1 23:10,161,0.4025,0.7025,,
279,2018/6/1 23:15,160,0.4,0.7,,
280,2018/6/1 23:20,161,0.4025,0.7025,,
281,2018/6/1 23:25,160,0.4,0.7,,
