,TIME,car_num,RATE,RATE_N,value,type
0,2018/6/1 0:00,98,0.098,0.298,0.2,commercial
1,2018/6/1 0:05,97,0.097,0.297,,
2,2018/6/1 0:10,93,0.093,0.293,,
3,2018/6/1 0:15,88,0.088,0.288,,
4,2018/6/1 0:20,86,0.086,0.286,,
5,2018/6/1 0:25,83,0.083,0.283,,
6,2018/6/1 0:30,81,0.081,0.281,,
7,2018/6/1 0:35,80,0.08,0.28,,
8,2018/6/1 0:40,80,0.08,0.28,,
9,2018/6/1 0:45,80,0.08,0.28,,
10,2018/6/1 0:50,79,0.079,0.279,,
11,2018/6/1 0:55,79,0.079,0.279,,
12,2018/6/1 1:00,76,0.076,0.276,,
13,2018/6/1 1:05,74,0.074,0.274,,
14,2018/6/1 1:10,73,0.073,0.273,,
15,2018/6/1 1:15,72,0.072,0.272,,
16,2018/6/1 1:20,71,0.071,0.271,,
17,2018/6/1 1:25,71,0.071,0.271,,
18,2018/6/1 1:30,71,0.071,0.271,,
19,2018/6/1 1:35,71,0.071,0.271,,
20,2018/6/1 1:40,71,0.071,0.271,,
21,2018/6/1 1:45,70,0.07,0.27,,
22,2018/6/1 1:50,70,0.07,0.27,,
23,2018/6/1 1:55,70,0.07,0.27,,
24,2018/6/1 2:00,70,0.07,0.27,,
25,2018/6/1 2:05,70,0.07,0.27,,
26,2018/6/1 2:10,70,0.07,0.27,,
27,2018/6/1 2:15,70,0.07,0.27,,
28,2018/6/1 2:20,70,0.07,0.27,,
29,2018/6/1 2:25,70,0.07,0.27,,
30,2018/6/1 2:30,70,0.07,0.27,,
31,2018/6/1 2:35,70,0.07,0.27,,
32,2018/6/1 2:40,70,0.07,0.27,,
33,2018/6/1 2:45,70,0.07,0.27,,
34,2018/6/1 2:50,70,0.07,0.27,,
35,2018/6/1 2:55,70,0.07,0.27,,
36,2018/6/1 3:00,70,0.07,0.27,,
37,2018/6/1 3:05,70,0.07,0.27,,
38,2018/6/1 3:10,72,0.072,0.272,,
39,2018/6/1 3:15,72,0.072,0.272,,
40,2018/6/1 3:20,72,0.072,0.272,,
41,2018/6/1 3:25,71,0.071,0.271,,
42,2018/6/1 3:30,71,0.071,0.271,,
43,2018/6/1 3:35,69,0.069,0.269,,
44,2018/6/1 3:40,69,0.069,0.269,,
45,2018/6/1 3:45,69,0.069,0.269,,
46,2018/6/1 3:50,69,0.069,0.269,,
47,2018/6/1 3:55,69,0.069,0.269,,
48,2018/6/1 4:00,69,0.069,0.269,,
49,2018/6/1 4:05,69,0.069,0.269,,
50,2018/6/1 4:10,69,0.069,0.269,,
51,2018/6/1 4:15,68,0.068,0.268,,
52,2018/6/1 4:20,67,0.067,0.267,,
53,2018/6/1 4:25,67,0.067,0.267,,
54,2018/6/1 4:30,67,0.067,0.267,,
55,2018/6/1 4:35,67,0.067,0.267,,
56,2018/6/1 4:40,67,0.067,0.267,,
57,2018/6/1 4:45,67,0.067,0.267,,
58,2018/6/1 4:50,68,0.068,0.268,,
59,2018/6/1 4:55,68,0.068,0.268,,
60,2018/6/1 5:00,68,0.068,0.268,,
61,2018/6/1 5:05,68,0.068,0.268,,
62,2018/6/1 5:10,68,0.068,0.268,,
63,2018/6/1 5:15,68,0.068,0.268,,
64,2018/6/1 5:20,68,0.068,0.268,,
65,2018/6/1 5:25,68,0.068,0.268,,
66,2018/6/1 5:30,68,0.068,0.268,,
67,2018/6/1 5:35,68,0.068,0.268,,
68,2018/6/1 5:40,68,0.068,0.268,,
69,2018/6/1 5:45,67,0.067,0.267,,
70,2018/6/1 5:50,65,0.065,0.265,,
71,2018/6/1 5:55,65,0.065,0.265,,
72,2018/6/1 6:00,65,0.065,0.265,,
73,2018/6/1 6:05,65,0.065,0.265,,
74,2018/6/1 6:10,65,0.065,0.265,,
75,2018/6/1 6:15,65,0.065,0.265,,
76,2018/6/1 6:20,65,0.065,0.265,,
77,2018/6/1 6:25,65,0.065,0.265,,
78,2018/6/1 6:30,64,0.064,0.264,,
